 i,j,cell_centre
         151          19  0.71698113207547165       0.23489932885906042     
         152          19  0.73584905660377364       0.23489932885906042     
         153          19  0.75471698113207553       0.23489932885906040     
         154          19  0.77358490566037741       0.23489932885906040     
         155          19  0.79245283018867929       0.23489932885906045     
         156          19  0.81132075471698106       0.23489932885906045     
         157          19  0.83018867924528295       0.23489932885906040     
         158          19  0.84905660377358494       0.23489932885906042     
         159          19  0.86792452830188682       0.23489932885906045     
         160          19  0.88679245283018870       0.23489932885906045     
         161          19  0.90566037735849059       0.23489932885906042     
         162          19  0.92452830188679247       0.23489932885906042     
         163          19  0.94339622641509435       0.23489932885906042     
         164          19  0.96226415094339623       0.23489932885906042     
         165          19  0.98113207547169823       0.23489932885906042     
         166          19   1.0000000000000000       0.23489932885906042     
         167          19   1.0188679245283021       0.23489932885906042     
         168          19   1.0377358490566040       0.23489932885906040     
         169          19   1.0566037735849059       0.23489932885906042     
         170          19   1.0754716981132075       0.23489932885906045     
         171          19   1.0943396226415094       0.23489932885906042     
         172          19   1.1132075471698115       0.23489932885906040     
         173          19   1.1320754716981132       0.23489932885906042     
         174          19   1.1509433962264151       0.23489932885906045     
         175          19   1.1698113207547169       0.23489932885906042     
         176          19   1.1886792452830190       0.23489932885906042     
         177          19   1.2075471698113209       0.23489932885906042     
         178          19   1.2264150943396230       0.23489932885906042     
         179          19   1.2452830188679247       0.23489932885906042     
         180          19   1.2641509433962266       0.23489932885906040     
         181          19   1.2830188679245282       0.23489932885906040     
         182          19   1.3018867924528301       0.23489932885906040     
         183          19   1.3207547169811322       0.23489932885906040     
         184          19   1.3396226415094343       0.23489932885906042     
         185          19   1.3584905660377360       0.23489932885906042     
         186          19   1.3773584905660381       0.23489932885906040     
         187          19   1.3962264150943398       0.23489932885906040     
         188          19   1.4150943396226416       0.23489932885906040     
         189          19   1.4339622641509440       0.23489932885906040     
         190          19   1.4528301886792456       0.23489932885906042     
         191          19   1.4716981132075473       0.23489932885906045     
         192          19   1.4905660377358489       0.23489932885906045     
         193          19   1.5094339622641511       0.23489932885906042     
         194          19   1.5283018867924532       0.23489932885906040     
         195          19   1.5471698113207548       0.23489932885906040     
         196          19   1.5660377358490567       0.23489932885906040     
         197          19   1.5849056603773590       0.23489932885906040     
         198          19   1.6037735849056607       0.23489932885906042     
         199          19   1.6226415094339619       0.23489932885906042     
         200          19   1.6415094339622640       0.23489932885906040     
         201          19   1.6603773584905661       0.23489932885906040     
         202          19   1.6792452830188680       0.23489932885906042     
         203          19   1.6981132075471699       0.23489932885906042     
         204          19   1.7169811320754720       0.23489932885906042     
         205          19   1.7358490566037741       0.23489932885906042     
         206          19   1.7547169811320753       0.23489932885906042     
         207          19   1.7735849056603770       0.23489932885906042     
         208          19   1.7924528301886791       0.23489932885906042     
         209          19   1.8113207547169810       0.23489932885906045     
         210          19   1.8301886792452831       0.23489932885906042     
         211          19   1.8490566037735849       0.23489932885906040     
         212          19   1.8679245283018870       0.23489932885906040     
         213          19   1.8867924528301891       0.23489932885906040     
         214          19   1.9056603773584908       0.23489932885906040     
         215          19   1.9245283018867925       0.23489932885906040     
         216          19   1.9433962264150941       0.23489932885906042     
         217          19   1.9622641509433962       0.23489932885906042     
         218          19   1.9811320754716983       0.23489932885906040     
         219          19   2.0000000000000004       0.23489932885906040     
         220          19   2.0188679245283025       0.23489932885906042     
         221          19   2.0377358490566042       0.23489932885906042     
         222          19   2.0566037735849054       0.23489932885906042     
         223          19   2.0754716981132075       0.23489932885906042     
         224          19   2.0943396226415092       0.23489932885906040     
         225          19   2.1132075471698109       0.23489932885906040     
         226          19   2.1320754716981130       0.23489932885906040     
         227          19   2.1509433962264151       0.23489932885906042     
         228          19   2.1698113207547172       0.23489932885906042     
         229          19   2.1886792452830193       0.23489932885906040     
         230          19   2.2075471698113205       0.23489932885906040     
         231          19   2.2264150943396226       0.23489932885906040     
         232          19   2.2452830188679247       0.23489932885906040     
         233          19   2.2641509433962264       0.23489932885906040     
         234          19   2.2830188679245280       0.23489932885906040     
         235          19   2.3018867924528310       0.23489932885906040     
         236          19   2.3207547169811331       0.23489932885906042     
         237          19   2.3396226415094343       0.23489932885906042     
         238          19   2.3584905660377355       0.23489932885906040     
         239          19   2.3773584905660377       0.23489932885906040     
         240          19   2.3962264150943393       0.23489932885906040     
         241          19   2.4150943396226419       0.23489932885906040     
         242          19   2.4339622641509440       0.23489932885906040     
         243          19   2.4528301886792456       0.23489932885906040     
         244          19   2.4716981132075473       0.23489932885906040     
         245          19   2.4905660377358494       0.23489932885906040     
         246          19   2.5094339622641506       0.23489932885906040     
         247          19   2.5283018867924527       0.23489932885906040     
         248          19   2.5471698113207548       0.23489932885906040     
         249          19   2.5660377358490565       0.23489932885906040     
         250          19   2.5849056603773586       0.23489932885906040     
         251          19   2.6037735849056607       0.23489932885906040     
         252          19   2.6226415094339628       0.23489932885906040     
         253          19   2.6415094339622645       0.23489932885906040     
         254          19   2.6603773584905661       0.23489932885906040     
         255          19   2.6792452830188678       0.23489932885906040     
         256          19   2.6981132075471699       0.23489932885906040     
         257          19   2.7169811320754720       0.23489932885906040     
         258          19   2.7358490566037736       0.23489932885906040     
         259          19   2.7547169811320753       0.23489932885906040     
         260          19   2.7735849056603774       0.23489932885906040     
         261          19   2.7924528301886786       0.23489932885906040     
         262          19   2.8113207547169798       0.23489932885906040     
         263          19   2.8301886792452819       0.23489932885906040     
         264          19   2.8490566037735845       0.23489932885906040     
         265          19   2.8679245283018870       0.23489932885906040     
         266          19   2.8867924528301891       0.23489932885906040     
         267          19   2.9056603773584913       0.23489932885906040     
         268          19   2.9245283018867929       0.23489932885906040     
         269          19   2.9433962264150941       0.23489932885906040     
         270          19   2.9622641509433958       0.23489932885906040     
         271          19   2.9811320754716979       0.23489932885906040     
         272          19   3.0000000000000000       0.23489932885906040     
         273          19   3.0188679245283017       0.23489932885906040     
         274          19   3.0377358490566038       0.23489932885906040     
         275          19   3.0566037735849054       0.23489932885906040     
         276          19   3.0754716981132075       0.23489932885906040     
         277          19   3.0943396226415087       0.23489932885906040     
         278          19   3.1132075471698104       0.23489932885906040     
         279          19   3.1320754716981130       0.23489932885906040     
         280          19   3.1509433962264151       0.23489932885906040     
         281          19   3.1698113207547167       0.23489932885906040     
         282          19   3.1886792452830188       0.23489932885906040     
         283          19   3.2075471698113205       0.23489932885906040     
         284          19   3.2264150943396226       0.23489932885906040     
         285          19   3.2452830188679247       0.23489932885906040     
         286          19   3.2641509433962259       0.23489932885906040     
         287          19   3.2830188679245285       0.23489932885906040     
         288          19   3.3018867924528306       0.23489932885906040     
         289          19   3.3207547169811322       0.23489932885906040     
         290          19   3.3396226415094339       0.23489932885906040     
         291          19   3.3584905660377360       0.23489932885906040     
         292          19   3.3773584905660381       0.23489932885906040     
         293          19   3.3962264150943398       0.23489932885906040     
         294          19   3.4150943396226414       0.23489932885906040     
         295          19   3.4339622641509440       0.23489932885906040     
         296          19   3.4528301886792452       0.23489932885906040     
         297          19   3.4716981132075464       0.23489932885906040     
         298          19   3.4905660377358485       0.23489932885906040     
           2          20  -3.4831460674157304       0.24832214765100680     
           3          20  -3.4494382022471917       0.24832214765100677     
           4          20  -3.4157303370786520       0.24832214765100677     
           5          20  -3.3820224719101124       0.24832214765100680     
           6          20  -3.3483146067415728       0.24832214765100685     
           7          20  -3.3146067415730336       0.24832214765100685     
           8          20  -3.2808988764044953       0.24832214765100680     
           9          20  -3.2471910112359561       0.24832214765100680     
          10          20  -3.2134831460674156       0.24832214765100677     
          11          20  -3.1797752808988760       0.24832214765100677     
          12          20  -3.1460674157303372       0.24832214765100680     
          13          20  -3.1123595505617985       0.24832214765100680     
          14          20  -3.0786516853932584       0.24832214765100680     
          15          20  -3.0449438202247192       0.24832214765100680     
          16          20  -3.0112359550561800       0.24832214765100680     
          17          20  -2.9775280898876404       0.24832214765100680     
          18          20  -2.9438202247191008       0.24832214765100680     
          19          20  -2.9101123595505616       0.24832214765100680     
          20          20  -2.8764044943820224       0.24832214765100680     
          21          20  -2.8426966292134828       0.24832214765100680     
          22          20  -2.8089887640449436       0.24832214765100680     
          23          20  -2.7752808988764039       0.24832214765100680     
          24          20  -2.7415730337078648       0.24832214765100680     
          25          20  -2.7078651685393256       0.24832214765100677     
          26          20  -2.6741573033707864       0.24832214765100677     
          27          20  -2.6404494382022476       0.24832214765100680     
          28          20  -2.6067415730337085       0.24832214765100677     
          29          20  -2.5730337078651688       0.24832214765100677     
          30          20  -2.5393258426966296       0.24832214765100677     
          31          20  -2.5056179775280905       0.24832214765100674     
          32          20  -2.4719101123595508       0.24832214765100677     
          33          20  -2.4382022471910112       0.24832214765100680     
          34          20  -2.4044943820224720       0.24832214765100680     
          35          20  -2.3707865168539319       0.24832214765100680     
          36          20  -2.3370786516853927       0.24832214765100680     
          37          20  -2.3033707865168545       0.24832214765100677     
          38          20  -2.2696629213483148       0.24832214765100674     
          39          20  -2.2359550561797752       0.24832214765100677     
          40          20  -2.2022471910112360       0.24832214765100677     
          41          20  -2.1685393258426964       0.24832214765100674     
          42          20  -2.1348314606741567       0.24832214765100674     
          43          20  -2.1011235955056176       0.24832214765100677     
          44          20  -2.0674157303370784       0.24832214765100680     
          45          20  -2.0337078651685392       0.24832214765100677     
          46          20  -2.0000000000000000       0.24832214765100674     
          47          20  -1.9662921348314604       0.24832214765100677     
          48          20  -1.9325842696629212       0.24832214765100680     
          49          20  -1.8988764044943822       0.24832214765100677     
          50          20  -1.8651685393258424       0.24832214765100677     
          51          20  -1.8314606741573032       0.24832214765100677     
          52          20  -1.7977528089887640       0.24832214765100677     
          53          20  -1.7640449438202244       0.24832214765100677     
          54          20  -1.7303370786516856       0.24832214765100671     
          55          20  -1.6966292134831460       0.24832214765100671     
          56          20  -1.6629213483146064       0.24832214765100674     
          57          20  -1.6292134831460670       0.24832214765100674     
          58          20  -1.5955056179775280       0.24832214765100677     
          59          20  -1.5617977528089890       0.24832214765100677     
          60          20  -1.5280898876404496       0.24832214765100677     
          61          20  -1.4943820224719104       0.24832214765100677     
          62          20  -1.4606741573033708       0.24832214765100677     
          63          20  -1.4269662921348316       0.24832214765100677     
          64          20  -1.3932584269662922       0.24832214765100674     
          65          20  -1.3595505617977528       0.24832214765100674     
          66          20  -1.3258426966292136       0.24832214765100677     
          67          20  -1.2921348314606744       0.24832214765100677     
          68          20  -1.2584269662921350       0.24832214765100677     
          69          20  -1.2247191011235956       0.24832214765100677     
          70          20  -1.1910112359550562       0.24832214765100677     
          71          20  -1.1573033707865168       0.24832214765100677     
          72          20  -1.1235955056179776       0.24832214765100674     
          73          20  -1.0898876404494382       0.24832214765100674     
          74          20  -1.0561797752808988       0.24832214765100677     
          75          20  -1.0224719101123596       0.24832214765100677     
          76          20 -0.98876404494382042       0.24832214765100674     
          77          20 -0.95505617977528090       0.24832214765100674     
          78          20 -0.92134831460674138       0.24832214765100677     
          79          20 -0.88764044943820231       0.24832214765100677     
          80          20 -0.85393258426966290       0.24832214765100674     
          81          20 -0.82022471910112349       0.24832214765100674     
          82          20 -0.78651685393258441       0.24832214765100674     
          83          20 -0.75280898876404490       0.24832214765100671     
          84          20 -0.71910112359550549       0.24832214765100674     
          85          20 -0.68539325842696641       0.24832214765100677     
          86          20 -0.65168539325842700       0.24832214765100674     
          87          20 -0.61797752808988760       0.24832214765100671     
          88          20 -0.58426966292134841       0.24832214765100674     
          89          20 -0.55056179775280900       0.24832214765100677     
          90          20 -0.51685393258426959       0.24832214765100674     
          91          20 -0.49033613649230912       0.25214703583930131     
          92          20 -0.47094162542140261       0.25964666886653898     
          93          20 -0.45141623066432202       0.26684484967893030     
          94          20 -0.43176534140125106       0.27373929523471086     
          95          20 -0.41199438661537474       0.28032781882760577     
          96          20 -0.39210883337097224       0.28660833078038667     
          97          20 -0.37211418507943278       0.29257883910765270     
          98          20 -0.35201597975374166       0.29823745014762676     
          99          20 -0.33181978825199349       0.30358236916276748     
         100          20 -0.31153121251048738       0.30861190090900448     
         101          20 -0.29115588376696366       0.31332445017341753     
         102          20 -0.27069946077454954       0.31771852228018937     
         103          20 -0.25016762800697639       0.32179272356467081     
         104          20 -0.22956609385563864       0.32554576181540862     
         105          20 -0.20890058881906778       0.32897644668399451     
         106          20 -0.18817686368539444       0.33208369006260763     
         107          20 -0.16740068770837524       0.33486650642912946     
         108          20 -0.14657784677756236       0.33732401315972005     
         109          20 -0.12571414158319766       0.33945543080875973     
         110          20 -0.10481538577641147       0.34126008335606567     
         111          20 -8.38874041253110381E-002  0.34273739842130391     
         112          20 -6.29360306675437742E-002  0.34388690744553119     
         113          20 -4.19671068599193897E-002  0.34470824583980797     
         114          20 -2.09864797256791857E-002  0.34520115310083405     
         115          20  1.10154940724527250E-016  0.34536547289357239     
         116          20  2.09864797256792968E-002  0.34520115310083399     
         117          20  4.19671068599193897E-002  0.34470824583980786     
         118          20  6.29360306675437742E-002  0.34388690744553113     
         119          20  8.38874041253110381E-002  0.34273739842130369     
         120          20  0.10481538577641147       0.34126008335606550     
         121          20  0.12571414158319777       0.33945543080875973     
         122          20  0.14657784677756247       0.33732401315972005     
         123          20  0.16740068770837530       0.33486650642912946     
         124          20  0.18817686368539444       0.33208369006260763     
         125          20  0.20890058881906773       0.32897644668399451     
         126          20  0.22956609385563878       0.32554576181540873     
         127          20  0.25016762800697662       0.32179272356467103     
         128          20  0.27069946077454965       0.31771852228018949     
         129          20  0.29115588376696355       0.31332445017341748     
         130          20  0.31153121251048732       0.30861190090900437     
         131          20  0.33181978825199365       0.30358236916276737     
         132          20  0.35201597975374171       0.29823745014762654     
         133          20  0.37211418507943289       0.29257883910765248     
         134          20  0.39210883337097235       0.28660833078038661     
         135          20  0.41199438661537474       0.28032781882760571     
         136          20  0.43176534140125117       0.27373929523471074     
         137          20  0.45141623066432207       0.26684484967893030     
         138          20  0.47094162542140278       0.25964666886653898     
         139          20  0.49033613649230923       0.25214703583930126     
         140          20  0.50943396226415094       0.24832214765100669     
         141          20  0.52830188679245282       0.24832214765100674     
         142          20  0.54716981132075471       0.24832214765100677     
         143          20  0.56603773584905670       0.24832214765100671     
         144          20  0.58490566037735858       0.24832214765100671     
         145          20  0.60377358490566047       0.24832214765100671     
         146          20  0.62264150943396235       0.24832214765100671     
         147          20  0.64150943396226423       0.24832214765100671     
         148          20  0.66037735849056600       0.24832214765100671     
         149          20  0.67924528301886788       0.24832214765100671     
         150          20  0.69811320754716977       0.24832214765100669     
         151          20  0.71698113207547176       0.24832214765100671     
         152          20  0.73584905660377364       0.24832214765100671     
         153          20  0.75471698113207553       0.24832214765100669     
         154          20  0.77358490566037741       0.24832214765100669     
         155          20  0.79245283018867929       0.24832214765100674     
         156          20  0.81132075471698106       0.24832214765100674     
         157          20  0.83018867924528295       0.24832214765100669     
         158          20  0.84905660377358494       0.24832214765100671     
         159          20  0.86792452830188682       0.24832214765100674     
         160          20  0.88679245283018870       0.24832214765100674     
         161          20  0.90566037735849059       0.24832214765100671     
         162          20  0.92452830188679247       0.24832214765100671     
         163          20  0.94339622641509435       0.24832214765100671     
         164          20  0.96226415094339623       0.24832214765100671     
         165          20  0.98113207547169812       0.24832214765100671     
         166          20   1.0000000000000000       0.24832214765100671     
         167          20   1.0188679245283021       0.24832214765100671     
         168          20   1.0377358490566040       0.24832214765100669     
         169          20   1.0566037735849059       0.24832214765100671     
         170          20   1.0754716981132080       0.24832214765100674     
         171          20   1.0943396226415096       0.24832214765100671     
         172          20   1.1132075471698113       0.24832214765100669     
         173          20   1.1320754716981130       0.24832214765100671     
         174          20   1.1509433962264151       0.24832214765100674     
         175          20   1.1698113207547169       0.24832214765100671     
         176          20   1.1886792452830190       0.24832214765100671     
         177          20   1.2075471698113209       0.24832214765100671     
         178          20   1.2264150943396228       0.24832214765100671     
         179          20   1.2452830188679243       0.24832214765100671     
         180          20   1.2641509433962264       0.24832214765100669     
         181          20   1.2830188679245282       0.24832214765100669     
         182          20   1.3018867924528301       0.24832214765100669     
         183          20   1.3207547169811320       0.24832214765100669     
         184          20   1.3396226415094339       0.24832214765100671     
         185          20   1.3584905660377360       0.24832214765100671     
         186          20   1.3773584905660381       0.24832214765100669     
         187          20   1.3962264150943393       0.24832214765100669     
         188          20   1.4150943396226414       0.24832214765100669     
         189          20   1.4339622641509440       0.24832214765100669     
         190          20   1.4528301886792456       0.24832214765100671     
         191          20   1.4716981132075475       0.24832214765100674     
         192          20   1.4905660377358492       0.24832214765100674     
         193          20   1.5094339622641511       0.24832214765100671     
         194          20   1.5283018867924532       0.24832214765100669     
         195          20   1.5471698113207548       0.24832214765100669     
         196          20   1.5660377358490565       0.24832214765100669     
         197          20   1.5849056603773588       0.24832214765100669     
         198          20   1.6037735849056607       0.24832214765100671     
         199          20   1.6226415094339619       0.24832214765100671     
         200          20   1.6415094339622640       0.24832214765100669     
         201          20   1.6603773584905661       0.24832214765100669     
         202          20   1.6792452830188680       0.24832214765100669     
         203          20   1.6981132075471699       0.24832214765100669     
         204          20   1.7169811320754720       0.24832214765100671     
         205          20   1.7358490566037736       0.24832214765100671     
         206          20   1.7547169811320755       0.24832214765100671     
         207          20   1.7735849056603774       0.24832214765100671     
         208          20   1.7924528301886791       0.24832214765100671     
         209          20   1.8113207547169810       0.24832214765100674     
         210          20   1.8301886792452831       0.24832214765100671     
         211          20   1.8490566037735849       0.24832214765100669     
         212          20   1.8679245283018870       0.24832214765100669     
         213          20   1.8867924528301891       0.24832214765100669     
         214          20   1.9056603773584908       0.24832214765100669     
         215          20   1.9245283018867925       0.24832214765100669     
         216          20   1.9433962264150941       0.24832214765100671     
         217          20   1.9622641509433960       0.24832214765100671     
         218          20   1.9811320754716979       0.24832214765100669     
         219          20   2.0000000000000004       0.24832214765100669     
         220          20   2.0188679245283025       0.24832214765100671     
         221          20   2.0377358490566042       0.24832214765100671     
         222          20   2.0566037735849054       0.24832214765100671     
         223          20   2.0754716981132075       0.24832214765100671     
         224          20   2.0943396226415087       0.24832214765100669     
         225          20   2.1132075471698109       0.24832214765100669     
         226          20   2.1320754716981130       0.24832214765100669     
         227          20   2.1509433962264151       0.24832214765100671     
         228          20   2.1698113207547172       0.24832214765100671     
         229          20   2.1886792452830193       0.24832214765100669     
         230          20   2.2075471698113205       0.24832214765100669     
         231          20   2.2264150943396226       0.24832214765100669     
         232          20   2.2452830188679243       0.24832214765100669     
         233          20   2.2641509433962264       0.24832214765100669     
         234          20   2.2830188679245280       0.24832214765100669     
         235          20   2.3018867924528306       0.24832214765100669     
         236          20   2.3207547169811327       0.24832214765100671     
         237          20   2.3396226415094339       0.24832214765100671     
         238          20   2.3584905660377355       0.24832214765100669     
         239          20   2.3773584905660377       0.24832214765100669     
         240          20   2.3962264150943393       0.24832214765100669     
         241          20   2.4150943396226419       0.24832214765100669     
         242          20   2.4339622641509435       0.24832214765100669     
         243          20   2.4528301886792456       0.24832214765100669     
         244          20   2.4716981132075477       0.24832214765100669     
         245          20   2.4905660377358494       0.24832214765100669     
         246          20   2.5094339622641506       0.24832214765100669     
         247          20   2.5283018867924527       0.24832214765100669     
         248          20   2.5471698113207548       0.24832214765100669     
         249          20   2.5660377358490569       0.24832214765100669     
         250          20   2.5849056603773590       0.24832214765100669     
         251          20   2.6037735849056607       0.24832214765100669     
         252          20   2.6226415094339628       0.24832214765100669     
         253          20   2.6415094339622645       0.24832214765100669     
         254          20   2.6603773584905657       0.24832214765100669     
         255          20   2.6792452830188678       0.24832214765100669     
         256          20   2.6981132075471699       0.24832214765100669     
         257          20   2.7169811320754720       0.24832214765100669     
         258          20   2.7358490566037741       0.24832214765100669     
         259          20   2.7547169811320757       0.24832214765100669     
         260          20   2.7735849056603774       0.24832214765100669     
         261          20   2.7924528301886791       0.24832214765100669     
         262          20   2.8113207547169807       0.24832214765100669     
         263          20   2.8301886792452824       0.24832214765100669     
         264          20   2.8490566037735845       0.24832214765100669     
         265          20   2.8679245283018870       0.24832214765100669     
         266          20   2.8867924528301891       0.24832214765100669     
         267          20   2.9056603773584913       0.24832214765100669     
         268          20   2.9245283018867929       0.24832214765100669     
         269          20   2.9433962264150941       0.24832214765100669     
         270          20   2.9622641509433958       0.24832214765100669     
         271          20   2.9811320754716979       0.24832214765100669     
         272          20   3.0000000000000000       0.24832214765100669     
         273          20   3.0188679245283012       0.24832214765100669     
         274          20   3.0377358490566033       0.24832214765100669     
         275          20   3.0566037735849054       0.24832214765100669     
         276          20   3.0754716981132075       0.24832214765100669     
         277          20   3.0943396226415087       0.24832214765100669     
         278          20   3.1132075471698104       0.24832214765100669     
         279          20   3.1320754716981130       0.24832214765100669     
         280          20   3.1509433962264151       0.24832214765100669     
         281          20   3.1698113207547163       0.24832214765100669     
         282          20   3.1886792452830184       0.24832214765100669     
         283          20   3.2075471698113209       0.24832214765100669     
         284          20   3.2264150943396230       0.24832214765100669     
         285          20   3.2452830188679247       0.24832214765100669     
         286          20   3.2641509433962259       0.24832214765100669     
         287          20   3.2830188679245280       0.24832214765100669     
         288          20   3.3018867924528301       0.24832214765100669     
         289          20   3.3207547169811322       0.24832214765100669     
         290          20   3.3396226415094339       0.24832214765100669     
         291          20   3.3584905660377360       0.24832214765100669     
         292          20   3.3773584905660381       0.24832214765100669     
         293          20   3.3962264150943398       0.24832214765100669     
         294          20   3.4150943396226414       0.24832214765100669     
         295          20   3.4339622641509440       0.24832214765100669     
         296          20   3.4528301886792452       0.24832214765100669     
         297          20   3.4716981132075464       0.24832214765100669     
         298          20   3.4905660377358485       0.24832214765100669     
           2          21  -3.4831460674157300       0.26174496644295303     
           3          21  -3.4494382022471908       0.26174496644295298     
           4          21  -3.4157303370786520       0.26174496644295298     
           5          21  -3.3820224719101120       0.26174496644295303     
           6          21  -3.3483146067415728       0.26174496644295309     
           7          21  -3.3146067415730336       0.26174496644295309     
           8          21  -3.2808988764044948       0.26174496644295309     
           9          21  -3.2471910112359557       0.26174496644295303     
          10          21  -3.2134831460674160       0.26174496644295303     
          11          21  -3.1797752808988760       0.26174496644295303     
          12          21  -3.1460674157303372       0.26174496644295303     
          13          21  -3.1123595505617985       0.26174496644295303     
          14          21  -3.0786516853932588       0.26174496644295303     
          15          21  -3.0449438202247192       0.26174496644295303     
          16          21  -3.0112359550561800       0.26174496644295303     
          17          21  -2.9775280898876400       0.26174496644295303     
          18          21  -2.9438202247191008       0.26174496644295303     
          19          21  -2.9101123595505616       0.26174496644295303     
          20          21  -2.8764044943820224       0.26174496644295303     
          21          21  -2.8426966292134832       0.26174496644295303     
          22          21  -2.8089887640449440       0.26174496644295303     
          23          21  -2.7752808988764039       0.26174496644295303     
          24          21  -2.7415730337078648       0.26174496644295303     
          25          21  -2.7078651685393256       0.26174496644295298     
          26          21  -2.6741573033707864       0.26174496644295298     
          27          21  -2.6404494382022472       0.26174496644295303     
          28          21  -2.6067415730337080       0.26174496644295303     
          29          21  -2.5730337078651688       0.26174496644295303     
          30          21  -2.5393258426966296       0.26174496644295303     
          31          21  -2.5056179775280905       0.26174496644295303     
          32          21  -2.4719101123595508       0.26174496644295303     
          33          21  -2.4382022471910112       0.26174496644295303     
          34          21  -2.4044943820224720       0.26174496644295303     
          35          21  -2.3707865168539319       0.26174496644295303     
          36          21  -2.3370786516853927       0.26174496644295303     
          37          21  -2.3033707865168545       0.26174496644295303     
          38          21  -2.2696629213483153       0.26174496644295303     
          39          21  -2.2359550561797752       0.26174496644295303     
          40          21  -2.2022471910112356       0.26174496644295303     
          41          21  -2.1685393258426964       0.26174496644295303     
          42          21  -2.1348314606741572       0.26174496644295303     
          43          21  -2.1011235955056176       0.26174496644295303     
          44          21  -2.0674157303370784       0.26174496644295303     
          45          21  -2.0337078651685392       0.26174496644295303     
          46          21  -2.0000000000000000       0.26174496644295303     
          47          21  -1.9662921348314604       0.26174496644295303     
          48          21  -1.9325842696629216       0.26174496644295303     
          49          21  -1.8988764044943820       0.26174496644295303     
          50          21  -1.8651685393258419       0.26174496644295303     
          51          21  -1.8314606741573032       0.26174496644295303     
          52          21  -1.7977528089887642       0.26174496644295303     
          53          21  -1.7640449438202248       0.26174496644295303     
          54          21  -1.7303370786516856       0.26174496644295298     
          55          21  -1.6966292134831460       0.26174496644295298     
          56          21  -1.6629213483146064       0.26174496644295303     
          57          21  -1.6292134831460670       0.26174496644295303     
          58          21  -1.5955056179775278       0.26174496644295303     
          59          21  -1.5617977528089888       0.26174496644295303     
          60          21  -1.5280898876404496       0.26174496644295303     
          61          21  -1.4943820224719104       0.26174496644295303     
          62          21  -1.4606741573033708       0.26174496644295303     
          63          21  -1.4269662921348316       0.26174496644295303     
          64          21  -1.3932584269662922       0.26174496644295303     
          65          21  -1.3595505617977528       0.26174496644295303     
          66          21  -1.3258426966292136       0.26174496644295303     
          67          21  -1.2921348314606742       0.26174496644295303     
          68          21  -1.2584269662921348       0.26174496644295303     
          69          21  -1.2247191011235956       0.26174496644295303     
          70          21  -1.1910112359550562       0.26174496644295303     
          71          21  -1.1573033707865168       0.26174496644295303     
          72          21  -1.1235955056179776       0.26174496644295303     
          73          21  -1.0898876404494382       0.26174496644295303     
          74          21  -1.0561797752808988       0.26174496644295303     
          75          21  -1.0224719101123596       0.26174496644295303     
          76          21 -0.98876404494382042       0.26174496644295303     
          77          21 -0.95505617977528101       0.26174496644295303     
          78          21 -0.92134831460674149       0.26174496644295303     
          79          21 -0.88764044943820231       0.26174496644295303     
          80          21 -0.85393258426966290       0.26174496644295303     
          81          21 -0.82022471910112349       0.26174496644295303     
          82          21 -0.78651685393258441       0.26174496644295298     
          83          21 -0.75280898876404501       0.26174496644295298     
          84          21 -0.71910112359550560       0.26174496644295298     
          85          21 -0.68539325842696641       0.26174496644295303     
          86          21 -0.65168539325842700       0.26174496644295298     
          87          21 -0.61797752808988760       0.26174496644295298     
          88          21 -0.58426966292134841       0.26174496644295303     
          89          21 -0.55056179775280889       0.26174496644295303     
          90          21 -0.51685393258426948       0.26174496644295298     
          91          21 -0.49033199688981899       0.26554054514321462     
          92          21 -0.47092971836914704       0.27298270971813632     
          93          21 -0.45139755910242479       0.28012573205686953     
          94          21 -0.43174086697343628       0.28696734661222262     
          95          21 -0.41196502936396279       0.29350538343429078     
          96          21 -0.39207547144507071       0.29973776885869796     
          97          21 -0.37207765445641428       0.30566252616429906     
          98          21 -0.35197707397409767       0.31127777620013536     
          99          21 -0.33177925816764786       0.31658173798144357     
         100          21 -0.31148976604664907       0.32157272925452929     
         101          21 -0.29111418569759451       0.32624916703032625     
         102          21 -0.27065813251151843       0.33060956808647152     
         103          21 -0.25012724740296643       0.33465254943773848     
         104          21 -0.22952719502087021       0.33837682877467751     
         105          21 -0.20886366195189526       0.34178122487032397     
         106          21 -0.18814235491683021       0.34486465795484816     
         107          21 -0.16736899896059043       0.34762615005802500     
         108          21 -0.14654933563640976       0.35006482531941563     
         109          21 -0.12568912118479647       0.35217991026616385     
         110          21 -0.10479412470783001       0.35397073405831803     
         111          21 -8.38701263393792917E-002  0.35543672870160042     
         112          21 -6.29229154118224887E-002  0.35657742922755775     
         113          21 -4.19582886198481275E-002  0.35739247384103551     
         114          21 -2.09820481819216198E-002  0.35788160403492730     
         115          21  5.50774703622636252E-017  0.35804466467216567     
         116          21  2.09820481819216198E-002  0.35788160403492719     
         117          21  4.19582886198480720E-002  0.35739247384103545     
         118          21  6.29229154118225442E-002  0.35657742922755770     
         119          21  8.38701263393793472E-002  0.35543672870160020     
         120          21  0.10479412470783001       0.35397073405831786     
         121          21  0.12568912118479658       0.35217991026616385     
         122          21  0.14654933563640987       0.35006482531941563     
         123          21  0.16736899896059043       0.34762615005802500     
         124          21  0.18814235491683021       0.34486465795484816     
         125          21  0.20886366195189526       0.34178122487032403     
         126          21  0.22952719502087041       0.33837682877467762     
         127          21  0.25012724740296660       0.33465254943773870     
