 i,j,volume
         209          43  2.53260731923508290E-004
         210          43  2.53260731923525258E-004
         211          43  2.53260731923514849E-004
         212          43  2.53260731923510350E-004
         213          43  2.53260731923516313E-004
         214          43  2.53260731923516313E-004
         215          43  2.53260731923514253E-004
         216          43  2.53260731923506772E-004
         217          43  2.53260731923517831E-004
         218          43  2.53260731923514849E-004
         219          43  2.53260731923523794E-004
         220          43  2.53260731923511868E-004
         221          43  2.53260731923505905E-004
         222          43  2.53260731923517831E-004
         223          43  2.53260731923517831E-004
         224          43  2.53260731923499942E-004
         225          43  2.53260731923523794E-004
         226          43  2.53260731923529757E-004
         227          43  2.53260731923505905E-004
         228          43  2.53260731923508886E-004
         229          43  2.53260731923514849E-004
         230          43  2.53260731923521680E-004
         231          43  2.53260731923509754E-004
         232          43  2.53260731923514849E-004
         233          43  2.53260731923508886E-004
         234          43  2.53260731923529757E-004
         235          43  2.53260731923511868E-004
         236          43  2.53260731923514849E-004
         237          43  2.53260731923504983E-004
         238          43  2.53260731923519891E-004
         239          43  2.53260731923505905E-004
         240          43  2.53260731923523794E-004
         241          43  2.53260731923517831E-004
         242          43  2.53260731923517831E-004
         243          43  2.53260731923512735E-004
         244          43  2.53260731923506772E-004
         245          43  2.53260731923513928E-004
         246          43  2.53260731923525854E-004
         247          43  2.53260731923519891E-004
         248          43  2.53260731923505905E-004
         249          43  2.53260731923515717E-004
         250          43  2.53260731923517831E-004
         251          43  2.53260731923521680E-004
         252          43  2.53260731923509754E-004
         253          43  2.53260731923493979E-004
         254          43  2.53260731923509754E-004
         255          43  2.53260731923515717E-004
         256          43  2.53260731923529757E-004
         257          43  2.53260731923511868E-004
         258          43  2.53260731923514849E-004
         259          43  2.53260731923514849E-004
         260          43  2.53260731923509754E-004
         261          43  2.53260731923506772E-004
         262          43  2.53260731923514849E-004
         263          43  2.53260731923515717E-004
         264          43  2.53260731923521680E-004
         265          43  2.53260731923505905E-004
         266          43  2.53260731923520813E-004
         267          43  2.53260731923514849E-004
         268          43  2.53260731923517831E-004
         269          43  2.53260731923502923E-004
         270          43  2.53260731923520813E-004
         271          43  2.53260731923517831E-004
         272          43  2.53260731923517831E-004
         273          43  2.53260731923508886E-004
         274          43  2.53260731923520813E-004
         275          43  2.53260731923511868E-004
         276          43  2.53260731923523794E-004
         277          43  2.53260731923488015E-004
         278          43  2.53260731923529757E-004
         279          43  2.53260731923523794E-004
         280          43  2.53260731923511868E-004
         281          43  2.53260731923517831E-004
         282          43  2.53260731923511868E-004
         283          43  2.53260731923505905E-004
         284          43  2.53260731923523794E-004
         285          43  2.53260731923499942E-004
         286          43  2.53260731923521680E-004
         287          43  2.53260731923521680E-004
         288          43  2.53260731923511868E-004
         289          43  2.53260731923505905E-004
         290          43  2.53260731923523794E-004
         291          43  2.53260731923517831E-004
         292          43  2.53260731923517831E-004
         293          43  2.53260731923502056E-004
         294          43  2.53260731923525854E-004
         295          43  2.53260731923517831E-004
         296          43  2.53260731923505905E-004
         297          43  2.53260731923511868E-004
         298          43  2.53260731923523794E-004
           2          44  4.52454566020661414E-004
           3          44  4.52454566020653228E-004
           4          44  4.52454566020685266E-004
           5          44  4.52454566020663636E-004
           6          44  4.52454566020641681E-004
           7          44  4.52454566020671497E-004
           8          44  4.52454566020661793E-004
           9          44  4.52454566020643904E-004
          10          44  4.52454566020677460E-004
          11          44  4.52454566020665534E-004
          12          44  4.52454566020631978E-004
          13          44  4.52454566020667756E-004
          14          44  4.52454566020671497E-004
          15          44  4.52454566020649488E-004
          16          44  4.52454566020673340E-004
          17          44  4.52454566020655830E-004
          18          44  4.52454566020664775E-004
          19          44  4.52454566020652849E-004
          20          44  4.52454566020655830E-004
          21          44  4.52454566020647970E-004
          22          44  4.52454566020665859E-004
          23          44  4.52454566020671497E-004
          24          44  4.52454566020645422E-004
          25          44  4.52454566020671497E-004
          26          44  4.52454566020655830E-004
          27          44  4.52454566020665534E-004
          28          44  4.52454566020659571E-004
          29          44  4.52454566020671497E-004
          30          44  4.52454566020641681E-004
          31          44  4.52454566020659571E-004
          32          44  4.52454566020677460E-004
          33          44  4.52454566020647644E-004
          34          44  4.52454566020671497E-004
          35          44  4.52454566020671497E-004
          36          44  4.52454566020647644E-004
          37          44  4.52454566020659571E-004
          38          44  4.52454566020671497E-004
          39          44  4.52454566020653608E-004
          40          44  4.52454566020665534E-004
          41          44  4.52454566020669274E-004
          42          44  4.52454566020657348E-004
          43          44  4.52454566020665534E-004
          44          44  4.52454566020655830E-004
          45          44  4.52454566020649867E-004
          46          44  4.52454566020664016E-004
          47          44  4.52454566020669979E-004
          48          44  4.52454566020644663E-004
          49          44  4.52454566020666239E-004
          50          44  4.52454566020672202E-004
          51          44  4.52454566020644663E-004
          52          44  4.52454566020671497E-004
          53          44  4.52454566020652849E-004
          54          44  4.52454566020656589E-004
          55          44  4.52454566020675237E-004
          56          44  4.52454566020662552E-004
          57          44  4.52454566020661793E-004
          58          44  4.52454566020667756E-004
          59          44  4.52454566020656589E-004
          60          44  4.52454566020660330E-004
          61          44  4.52454566020671497E-004
          62          44  4.52454566020667756E-004
          63          44  4.52454566020656589E-004
          64          44  4.52454566020671497E-004
          65          44  4.52454566020660330E-004
          66          44  4.52454566020656589E-004
          67          44  4.52454566020656589E-004
          68          44  4.52454566020675237E-004
          69          44  4.52454566020650626E-004
          70          44  4.52454566020669979E-004
          71          44  4.52454566020667756E-004
          72          44  4.52454566020660330E-004
          73          44  4.52454566020656589E-004
          74          44  4.52454566020667756E-004
          75          44  4.52454566020652849E-004
          76          44  4.52454566020664016E-004
          77          44  4.52454566020665534E-004
          78          44  4.52454566020658053E-004
          79          44  4.52454566020655071E-004
          80          44  4.52454566020669220E-004
          81          44  4.52454566020651331E-004
          82          44  4.52454566020653608E-004
          83          44  4.52454566020675942E-004
          84          44  4.52454566020652090E-004
          85          44  4.52454566020659571E-004
          86          44  4.52454566020672961E-004
          87          44  4.52454566020658053E-004
          88          44  4.52454566020653608E-004
          89          44  4.52454566020671497E-004
          90          44  4.52454566020653608E-004
          91          44  2.61501551007271252E-004
          92          44  2.61787503740327587E-004
          93          44  2.62057959514853695E-004
          94          44  2.62313342938746920E-004
          95          44  2.62554061864004337E-004
          96          44  2.62780507102325627E-004
          97          44  2.62993052152928346E-004
          98          44  2.63192052942914684E-004
          99          44  2.63377847580091693E-004
         100          44  2.63550756118431195E-004
         101          44  2.63711080336430240E-004
         102          44  2.63859103528232505E-004
         103          44  2.63995090307820950E-004
         104          44  2.64119286426273755E-004
         105          44  2.64231918602167177E-004
         106          44  2.64333194365310147E-004
         107          44  2.64423301913731821E-004
         108          44  2.64502409984125706E-004
         109          44  2.64570667735757200E-004
         110          44  2.64628204647873397E-004
         111          44  2.64675130430722506E-004
         112          44  2.64711534950140494E-004
         113          44  2.64737488165860189E-004
         114          44  2.64753040083451211E-004
         115          44  2.64758220719986045E-004
         116          44  2.64753040083442429E-004
         117          44  2.64737488165867020E-004
         118          44  2.64711534950141849E-004
         119          44  2.64675130430724295E-004
         120          44  2.64628204647874589E-004
         121          44  2.64570667735756549E-004
         122          44  2.64502409984123537E-004
         123          44  2.64423301913729544E-004
         124          44  2.64333194365305431E-004
         125          44  2.64231918602165280E-004
         126          44  2.64119286426277387E-004
         127          44  2.63995090307822414E-004
         128          44  2.63859103528231692E-004
         129          44  2.63711080336430565E-004
         130          44  2.63550756118433038E-004
         131          44  2.63377847580096626E-004
         132          44  2.63192052942926339E-004
         133          44  2.62993052152935339E-004
         134          44  2.62780507102322700E-004
         135          44  2.62554061864014583E-004
         136          44  2.62313342938746323E-004
         137          44  2.62057959514859062E-004
         138          44  2.61787503740333117E-004
         139          44  2.61501551007271090E-004
         140          44  2.53260731923515934E-004
         141          44  2.53260731923516313E-004
         142          44  2.53260731923516313E-004
         143          44  2.53260731923511868E-004
         144          44  2.53260731923516313E-004
         145          44  2.53260731923514849E-004
         146          44  2.53260731923514849E-004
         147          44  2.53260731923511868E-004
         148          44  2.53260731923520813E-004
         149          44  2.53260731923511868E-004
         150          44  2.53260731923511868E-004
         151          44  2.53260731923516313E-004
         152          44  2.53260731923519295E-004
         153          44  2.53260731923511868E-004
         154          44  2.53260731923514849E-004
         155          44  2.53260731923511868E-004
         156          44  2.53260731923519295E-004
         157          44  2.53260731923511868E-004
         158          44  2.53260731923516313E-004
         159          44  2.53260731923516313E-004
         160          44  2.53260731923516313E-004
         161          44  2.53260731923508886E-004
         162          44  2.53260731923516313E-004
         163          44  2.53260731923519295E-004
         164          44  2.53260731923511868E-004
         165          44  2.53260731923514849E-004
         166          44  2.53260731923523794E-004
         167          44  2.53260731923508886E-004
         168          44  2.53260731923510350E-004
         169          44  2.53260731923516313E-004
         170          44  2.53260731923523794E-004
         171          44  2.53260731923514849E-004
         172          44  2.53260731923510350E-004
         173          44  2.53260731923510350E-004
         174          44  2.53260731923514849E-004
         175          44  2.53260731923511868E-004
         176          44  2.53260731923516313E-004
         177          44  2.53260731923516313E-004
         178          44  2.53260731923523794E-004
         179          44  2.53260731923508886E-004
         180          44  2.53260731923508886E-004
         181          44  2.53260731923529757E-004
         182          44  2.53260731923502923E-004
         183          44  2.53260731923517831E-004
         184          44  2.53260731923516909E-004
         185          44  2.53260731923519891E-004
         186          44  2.53260731923508886E-004
         187          44  2.53260731923508886E-004
         188          44  2.53260731923523794E-004
         189          44  2.53260731923516313E-004
         190          44  2.53260731923510350E-004
         191          44  2.53260731923514849E-004
         192          44  2.53260731923517831E-004
         193          44  2.53260731923510350E-004
         194          44  2.53260731923516313E-004
         195          44  2.53260731923523794E-004
         196          44  2.53260731923508886E-004
         197          44  2.53260731923516313E-004
         198          44  2.53260731923510350E-004
         199          44  2.53260731923522276E-004
         200          44  2.53260731923502923E-004
         201          44  2.53260731923516313E-004
         202          44  2.53260731923523794E-004
         203          44  2.53260731923514849E-004
         204          44  2.53260731923510350E-004
         205          44  2.53260731923516313E-004
         206          44  2.53260731923508886E-004
         207          44  2.53260731923517831E-004
         208          44  2.53260731923516909E-004
         209          44  2.53260731923512464E-004
         210          44  2.53260731923525258E-004
         211          44  2.53260731923514849E-004
         212          44  2.53260731923510350E-004
         213          44  2.53260731923516313E-004
         214          44  2.53260731923523794E-004
         215          44  2.53260731923510946E-004
         216          44  2.53260731923510946E-004
         217          44  2.53260731923517831E-004
         218          44  2.53260731923514849E-004
         219          44  2.53260731923523794E-004
         220          44  2.53260731923511868E-004
         221          44  2.53260731923505905E-004
         222          44  2.53260731923517831E-004
         223          44  2.53260731923511868E-004
         224          44  2.53260731923505905E-004
         225          44  2.53260731923523794E-004
         226          44  2.53260731923529757E-004
         227          44  2.53260731923509754E-004
         228          44  2.53260731923498749E-004
         229          44  2.53260731923510621E-004
         230          44  2.53260731923517831E-004
         231          44  2.53260731923513928E-004
         232          44  2.53260731923520813E-004
         233          44  2.53260731923508886E-004
         234          44  2.53260731923529757E-004
         235          44  2.53260731923505905E-004
         236          44  2.53260731923511868E-004
         237          44  2.53260731923511868E-004
         238          44  2.53260731923519891E-004
         239          44  2.53260731923505905E-004
         240          44  2.53260731923513603E-004
         241          44  2.53260731923523794E-004
         242          44  2.53260731923516042E-004
         243          44  2.53260731923522873E-004
         244          44  2.53260731923506772E-004
         245          44  2.53260731923501731E-004
         246          44  2.53260731923525529E-004
         247          44  2.53260731923513603E-004
         248          44  2.53260731923503791E-004
         249          44  2.53260731923509754E-004
         250          44  2.53260731923521680E-004
         251          44  2.53260731923523794E-004
         252          44  2.53260731923511868E-004
         253          44  2.53260731923496093E-004
         254          44  2.53260731923524987E-004
         255          44  2.53260731923510946E-004
         256          44  2.53260731923529757E-004
         257          44  2.53260731923511868E-004
         258          44  2.53260731923514849E-004
         259          44  2.53260731923508886E-004
         260          44  2.53260731923523794E-004
         261          44  2.53260731923502923E-004
         262          44  2.53260731923514849E-004
         263          44  2.53260731923511868E-004
         264          44  2.53260731923529757E-004
         265          44  2.53260731923511868E-004
         266          44  2.53260731923514849E-004
         267          44  2.53260731923514849E-004
         268          44  2.53260731923517831E-004
         269          44  2.53260731923502923E-004
         270          44  2.53260731923520813E-004
         271          44  2.53260731923517831E-004
         272          44  2.53260731923517831E-004
         273          44  2.53260731923508886E-004
         274          44  2.53260731923520813E-004
         275          44  2.53260731923517831E-004
         276          44  2.53260731923517831E-004
         277          44  2.53260731923488015E-004
         278          44  2.53260731923531817E-004
         279          44  2.53260731923525854E-004
         280          44  2.53260731923511868E-004
         281          44  2.53260731923517831E-004
         282          44  2.53260731923511868E-004
         283          44  2.53260731923505905E-004
         284          44  2.53260731923523794E-004
         285          44  2.53260731923499942E-004
         286          44  2.53260731923523794E-004
         287          44  2.53260731923523794E-004
         288          44  2.53260731923517831E-004
         289          44  2.53260731923499942E-004
         290          44  2.53260731923523794E-004
         291          44  2.53260731923517831E-004
         292          44  2.53260731923517831E-004
         293          44  2.53260731923497827E-004
         294          44  2.53260731923521680E-004
         295          44  2.53260731923517831E-004
         296          44  2.53260731923505905E-004
         297          44  2.53260731923505905E-004
         298          44  2.53260731923529757E-004
           2          45  4.52454566020659571E-004
           3          45  4.52454566020659571E-004
           4          45  4.52454566020669274E-004
           5          45  4.52454566020669274E-004
           6          45  4.52454566020647644E-004
           7          45  4.52454566020677460E-004
           8          45  4.52454566020657348E-004
           9          45  4.52454566020657348E-004
          10          45  4.52454566020675237E-004
          11          45  4.52454566020675237E-004
          12          45  4.52454566020637941E-004
          13          45  4.52454566020655830E-004
          14          45  4.52454566020687164E-004
          15          45  4.52454566020645422E-004
          16          45  4.52454566020667756E-004
          17          45  4.52454566020650626E-004
          18          45  4.52454566020672256E-004
          19          45  4.52454566020665534E-004
          20          45  4.52454566020657673E-004
          21          45  4.52454566020661414E-004
          22          45  4.52454566020669274E-004
          23          45  4.52454566020665534E-004
          24          45  4.52454566020653608E-004
          25          45  4.52454566020669274E-004
          26          45  4.52454566020663311E-004
          27          45  4.52454566020663311E-004
          28          45  4.52454566020665534E-004
          29          45  4.52454566020667756E-004
          30          45  4.52454566020641681E-004
          31          45  4.52454566020663311E-004
          32          45  4.52454566020677460E-004
          33          45  4.52454566020643904E-004
          34          45  4.52454566020671497E-004
          35          45  4.52454566020671497E-004
          36          45  4.52454566020653608E-004
          37          45  4.52454566020663311E-004
          38          45  4.52454566020675237E-004
          39          45  4.52454566020641681E-004
          40          45  4.52454566020669274E-004
          41          45  4.52454566020684941E-004
          42          45  4.52454566020657348E-004
          43          45  4.52454566020659571E-004
          44          45  4.52454566020665534E-004
          45          45  4.52454566020657348E-004
          46          45  4.52454566020669274E-004
          47          45  4.52454566020662552E-004
          48          45  4.52454566020644663E-004
          49          45  4.52454566020677460E-004
          50          45  4.52454566020668515E-004
          51          45  4.52454566020644663E-004
          52          45  4.52454566020671497E-004
          53          45  4.52454566020670033E-004
          54          45  4.52454566020658107E-004
          55          45  4.52454566020671497E-004
          56          45  4.52454566020656589E-004
          57          45  4.52454566020660330E-004
          58          45  4.52454566020667756E-004
          59          45  4.52454566020660275E-004
          60          45  4.52454566020652849E-004
          61          45  4.52454566020675237E-004
          62          45  4.52454566020660330E-004
          63          45  4.52454566020656589E-004
          64          45  4.52454566020675237E-004
          65          45  4.52454566020664070E-004
          66          45  4.52454566020664070E-004
          67          45  4.52454566020660330E-004
          68          45  4.52454566020675237E-004
          69          45  4.52454566020660330E-004
          70          45  4.52454566020671497E-004
          71          45  4.52454566020660330E-004
          72          45  4.52454566020660330E-004
          73          45  4.52454566020656589E-004
          74          45  4.52454566020675237E-004
          75          45  4.52454566020660330E-004
          76          45  4.52454566020665534E-004
          77          45  4.52454566020665534E-004
          78          45  4.52454566020656589E-004
          79          45  4.52454566020656589E-004
          80          45  4.52454566020675237E-004
          81          45  4.52454566020657348E-004
          82          45  4.52454566020653608E-004
          83          45  4.52454566020677460E-004
          84          45  4.52454566020653608E-004
          85          45  4.52454566020659571E-004
          86          45  4.52454566020671497E-004
          87          45  4.52454566020659571E-004
          88          45  4.52454566020653608E-004
          89          45  4.52454566020671497E-004
          90          45  4.52454566020653608E-004
          91          45  2.61612681275464579E-004
          92          45  2.61884936559783653E-004
          93          45  2.62142283048761985E-004
          94          45  2.62385144715798389E-004
          95          45  2.62613928794232362E-004
          96          45  2.62829025494642219E-004
          97          45  2.63030807734261456E-004
          98          45  2.63219630878787933E-004
          99          45  2.63395832496688320E-004
         100          45  2.63559732126044484E-004
         101          45  2.63711631054153726E-004
         102          45  2.63851812109896860E-004
         103          45  2.63980539469071984E-004
         104          45  2.64098058472719333E-004
         105          45  2.64204595458512827E-004
         106          45  2.64300357605387008E-004
         107          45  2.64385532791403942E-004
         108          45  2.64460289464908259E-004
         109          45  2.64524776529153510E-004
         110          45  2.64579123240290398E-004
         111          45  2.64623439118892904E-004
         112          45  2.64657813875017738E-004
         113          45  2.64682317346868589E-004
         114          45  2.64696999452998147E-004
         115          45  2.64701890158201922E-004
         116          45  2.64696999452994895E-004
         117          45  2.64682317346872709E-004
         118          45  2.64657813875015515E-004
         119          45  2.64623439118886995E-004
         120          45  2.64579123240290506E-004
         121          45  2.64524776529156003E-004
         122          45  2.64460289464911187E-004
         123          45  2.64385532791400907E-004
         124          45  2.64300357605389339E-004
         125          45  2.64204595458510658E-004
         126          45  2.64098058472722694E-004
         127          45  2.63980539469072038E-004
         128          45  2.63851812109895504E-004
         129          45  2.63711631054152208E-004
         130          45  2.63559732126042586E-004
         131          45  2.63395832496686531E-004
         132          45  2.63219630878789397E-004
         133          45  2.63030807734262973E-004
         134          45  2.62829025494639291E-004
         135          45  2.62613928794237512E-004
         136          45  2.62385144715793293E-004
         137          45  2.62142283048769358E-004
         138          45  2.61884936559786256E-004
         139          45  2.61612681275461868E-004
         140          45  2.53260731923516313E-004
         141          45  2.53260731923513332E-004
         142          45  2.53260731923516313E-004
         143          45  2.53260731923513332E-004
         144          45  2.53260731923517831E-004
         145          45  2.53260731923513332E-004
         146          45  2.53260731923516313E-004
         147          45  2.53260731923511868E-004
         148          45  2.53260731923516313E-004
         149          45  2.53260731923513332E-004
         150          45  2.53260731923516313E-004
         151          45  2.53260731923514849E-004
         152          45  2.53260731923516313E-004
         153          45  2.53260731923511868E-004
         154          45  2.53260731923517831E-004
         155          45  2.53260731923511868E-004
         156          45  2.53260731923517831E-004
         157          45  2.53260731923511868E-004
         158          45  2.53260731923517831E-004
         159          45  2.53260731923514849E-004
         160          45  2.53260731923514849E-004
         161          45  2.53260731923511868E-004
         162          45  2.53260731923516313E-004
         163          45  2.53260731923516313E-004
         164          45  2.53260731923514849E-004
         165          45  2.53260731923514849E-004
         166          45  2.53260731923526776E-004
         167          45  2.53260731923502923E-004
         168          45  2.53260731923517831E-004
         169          45  2.53260731923514849E-004
         170          45  2.53260731923517831E-004
         171          45  2.53260731923508886E-004
         172          45  2.53260731923516313E-004
         173          45  2.53260731923516313E-004
         174          45  2.53260731923508886E-004
         175          45  2.53260731923517831E-004
         176          45  2.53260731923517831E-004
         177          45  2.53260731923514849E-004
         178          45  2.53260731923510350E-004
         179          45  2.53260731923522276E-004
         180          45  2.53260731923510350E-004
         181          45  2.53260731923522276E-004
         182          45  2.53260731923502923E-004
         183          45  2.53260731923517831E-004
         184          45  2.53260731923514849E-004
         185          45  2.53260731923517831E-004
         186          45  2.53260731923514849E-004
         187          45  2.53260731923510350E-004
         188          45  2.53260731923522276E-004
         189          45  2.53260731923517831E-004
         190          45  2.53260731923508886E-004
         191          45  2.53260731923516313E-004
         192          45  2.53260731923510350E-004
         193          45  2.53260731923517831E-004
         194          45  2.53260731923514849E-004
         195          45  2.53260731923510350E-004
         196          45  2.53260731923522276E-004
         197          45  2.53260731923517831E-004
         198          45  2.53260731923502923E-004
         199          45  2.53260731923514849E-004
         200          45  2.53260731923517831E-004
         201          45  2.53260731923514849E-004
         202          45  2.53260731923517831E-004
         203          45  2.53260731923514849E-004
         204          45  2.53260731923517831E-004
         205          45  2.53260731923514849E-004
         206          45  2.53260731923502923E-004
         207          45  2.53260731923517831E-004
         208          45  2.53260731923514849E-004
         209          45  2.53260731923517831E-004
         210          45  2.53260731923517831E-004
         211          45  2.53260731923514849E-004
         212          45  2.53260731923510350E-004
         213          45  2.53260731923522276E-004
         214          45  2.53260731923510350E-004
         215          45  2.53260731923522276E-004
         216          45  2.53260731923502923E-004
         217          45  2.53260731923517831E-004
         218          45  2.53260731923514849E-004
         219          45  2.53260731923523794E-004
         220          45  2.53260731923511868E-004
         221          45  2.53260731923511868E-004
         222          45  2.53260731923511868E-004
         223          45  2.53260731923517831E-004
         224          45  2.53260731923505905E-004
         225          45  2.53260731923517831E-004
         226          45  2.53260731923529757E-004
         227          45  2.53260731923519891E-004
         228          45  2.53260731923510079E-004
         229          45  2.53260731923516042E-004
         230          45  2.53260731923507965E-004
         231          45  2.53260731923517831E-004
         232          45  2.53260731923520813E-004
         233          45  2.53260731923508886E-004
         234          45  2.53260731923529757E-004
         235          45  2.53260731923511868E-004
         236          45  2.53260731923514849E-004
         237          45  2.53260731923508886E-004
         238          45  2.53260731923511868E-004
         239          45  2.53260731923507965E-004
         240          45  2.53260731923527968E-004
         241          45  2.53260731923525854E-004
         242          45  2.53260731923511868E-004
         243          45  2.53260731923516909E-004
         244          45  2.53260731923519024E-004
         245          45  2.53260731923504116E-004
         246          45  2.53260731923527968E-004
         247          45  2.53260731923527968E-004
         248          45  2.53260731923510079E-004
         249          45  2.53260731923516042E-004
         250          45  2.53260731923527968E-004
         251          45  2.53260731923527968E-004
         252          45  2.53260731923510079E-004
         253          45  2.53260731923502056E-004
         254          45  2.53260731923529757E-004
         255          45  2.53260731923507965E-004
         256          45  2.53260731923527968E-004
         257          45  2.53260731923522005E-004
         258          45  2.53260731923522005E-004
         259          45  2.53260731923510079E-004
         260          45  2.53260731923527968E-004
         261          45  2.53260731923510079E-004
         262          45  2.53260731923510079E-004
         263          45  2.53260731923522005E-004
         264          45  2.53260731923527968E-004
         265          45  2.53260731923522005E-004
         266          45  2.53260731923522005E-004
         267          45  2.53260731923510079E-004
         268          45  2.53260731923527968E-004
         269          45  2.53260731923501134E-004
         270          45  2.53260731923524987E-004
         271          45  2.53260731923522005E-004
         272          45  2.53260731923522005E-004
         273          45  2.53260731923513061E-004
         274          45  2.53260731923527101E-004
         275          45  2.53260731923524119E-004
         276          45  2.53260731923522005E-004
         277          45  2.53260731923492190E-004
         278          45  2.53260731923531817E-004
         279          45  2.53260731923531817E-004
         280          45  2.53260731923510079E-004
         281          45  2.53260731923513061E-004
         282          45  2.53260731923524987E-004
         283          45  2.53260731923516042E-004
         284          45  2.53260731923527968E-004
         285          45  2.53260731923504116E-004
         286          45  2.53260731923522005E-004
         287          45  2.53260731923533931E-004
         288          45  2.53260731923516042E-004
         289          45  2.53260731923510079E-004
         290          45  2.53260731923522005E-004
         291          45  2.53260731923522005E-004
         292          45  2.53260731923522005E-004
         293          45  2.53260731923504116E-004
         294          45  2.53260731923533931E-004
         295          45  2.53260731923516042E-004
         296          45  2.53260731923510079E-004
         297          45  2.53260731923516042E-004
         298          45  2.53260731923526938E-004
           2          46  4.52454566020653933E-004
           3          46  4.52454566020659896E-004
           4          46  4.52454566020655830E-004
           5          46  4.52454566020661793E-004
           6          46  4.52454566020655451E-004
           7          46  4.52454566020675237E-004
           8          46  4.52454566020655451E-004
           9          46  4.52454566020659571E-004
          10          46  4.52454566020661793E-004
          11          46  4.52454566020667756E-004
          12          46  4.52454566020649488E-004
          13          46  4.52454566020661414E-004
          14          46  4.52454566020673720E-004
          15          46  4.52454566020641681E-004
          16          46  4.52454566020678978E-004
          17          46  4.52454566020656210E-004
          18          46  4.52454566020676322E-004
          19          46  4.52454566020659571E-004
          20          46  4.52454566020652469E-004
          21          46  4.52454566020666618E-004
          22          46  4.52454566020665859E-004
          23          46  4.52454566020657673E-004
          24          46  4.52454566020657348E-004
          25          46  4.52454566020669274E-004
          26          46  4.52454566020665534E-004
          27          46  4.52454566020643904E-004
          28          46  4.52454566020673340E-004
          29          46  4.52454566020677081E-004
          30          46  4.52454566020641681E-004
          31          46  4.52454566020661793E-004
          32          46  4.52454566020677460E-004
          33          46  4.52454566020639459E-004
          34          46  4.52454566020669600E-004
          35          46  4.52454566020673720E-004
          36          46  4.52454566020651710E-004
          37          46  4.52454566020655830E-004
          38          46  4.52454566020661793E-004
          39          46  4.52454566020641681E-004
          40          46  4.52454566020665534E-004
          41          46  4.52454566020673720E-004
          42          46  4.52454566020646127E-004
          43          46  4.52454566020661793E-004
          44          46  4.52454566020665534E-004
          45          46  4.52454566020649867E-004
          46          46  4.52454566020665534E-004
          47          46  4.52454566020672256E-004
          48          46  4.52454566020644663E-004
          49          46  4.52454566020667756E-004
          50          46  4.52454566020679683E-004
          51          46  4.52454566020652090E-004
          52          46  4.52454566020664016E-004
          53          46  4.52454566020658812E-004
          54          46  4.52454566020654312E-004
          55          46  4.52454566020664016E-004
          56          46  4.52454566020662552E-004
          57          46  4.52454566020646886E-004
          58          46  4.52454566020660275E-004
          59          46  4.52454566020671497E-004
          60          46  4.52454566020658107E-004
          61          46  4.52454566020673720E-004
          62          46  4.52454566020652849E-004
          63          46  4.52454566020656589E-004
          64          46  4.52454566020671497E-004
          65          46  4.52454566020652849E-004
          66          46  4.52454566020652849E-004
          67          46  4.52454566020660275E-004
          68          46  4.52454566020660275E-004
          69          46  4.52454566020656589E-004
          70          46  4.52454566020671497E-004
          71          46  4.52454566020652849E-004
          72          46  4.52454566020652849E-004
          73          46  4.52454566020664016E-004
          74          46  4.52454566020664016E-004
          75          46  4.52454566020656589E-004
          76          46  4.52454566020665534E-004
          77          46  4.52454566020665534E-004
          78          46  4.52454566020656589E-004
          79          46  4.52454566020656589E-004
          80          46  4.52454566020671497E-004
          81          46  4.52454566020653608E-004
          82          46  4.52454566020656589E-004
          83          46  4.52454566020674478E-004
          84          46  4.52454566020653608E-004
          85          46  4.52454566020659571E-004
          86          46  4.52454566020671497E-004
          87          46  4.52454566020659571E-004
          88          46  4.52454566020653608E-004
          89          46  4.52454566020671497E-004
          90          46  4.52454566020653608E-004
          91          46  2.61723811543655357E-004
          92          46  2.61982369379242810E-004
          93          46  2.62226606582673853E-004
          94          46  2.62456946492840588E-004
          95          46  2.62673795724448840E-004
          96          46  2.62877543886956750E-004
          97          46  2.63068563315584211E-004
          98          46  2.63247208814651479E-004
          99          46  2.63413817413286357E-004
         100          46  2.63568708133651863E-004
         101          46  2.63712181771873417E-004
         102          46  2.63844520691554059E-004
         103          46  2.63965988630320957E-004
         104          46  2.64076830519157323E-004
         105          46  2.64177272314850453E-004
         106          46  2.64267520845463380E-004
         107          46  2.64347763669067987E-004
         108          46  2.64418168945691247E-004
         109          46  2.64478885322551771E-004
         110          46  2.64530041832699051E-004
         111          46  2.64571747807054031E-004
         112          46  2.64604092799893302E-004
         113          46  2.64627146527879212E-004
         114          46  2.64640958822547415E-004
         115          46  2.64645559596407012E-004
         116          46  2.64640958822543295E-004
         117          46  2.64627146527882085E-004
         118          46  2.64604092799897151E-004
         119          46  2.64571747807053543E-004
         120          46  2.64530041832701545E-004
         121          46  2.64478885322554265E-004
         122          46  2.64418168945694879E-004
         123          46  2.64347763669070318E-004
         124          46  2.64267520845463380E-004
         125          46  2.64177272314847526E-004
         126          46  2.64076830519170279E-004
         127          46  2.63965988630318409E-004
         128          46  2.63844520691551457E-004
         129          46  2.63712181771872333E-004
         130          46  2.63568708133655604E-004
         131          46  2.63413817413283484E-004
         132          46  2.63247208814651912E-004
         133          46  2.63068563315586271E-004
         134          46  2.62877543886955991E-004
         135          46  2.62673795724454478E-004
         136          46  2.62456946492834028E-004
         137          46  2.62226606582677756E-004
         138          46  2.61982369379238906E-004
         139          46  2.61723811543651346E-004
         140          46  2.53260731923517831E-004
